UniqueCount	AmbigCount
74	2366
0	7838
292	0
101	6896
153	1190
176	70
32	919
47	894
368	0
244	677
161	107
6	90
0	1017
69	1003
0	1569
0	966
25	500
0	1518
76	666
68	65
55	253
80	227
745	729
34	625
66	110
133	106
118	52
136	115
25	343
47	0
81	229
15	987
74	950
81	1018
840	1615
65	1603
3125	0
189	0
5	1676
0	935
2	1089
25	850
0	1175
0	1474
0	352
14	71636
0	71382
513	68389
19	72595
1	71474
323	17342
2	9598
548	9838
3013	792
72	0
24	7437
0	7638
0	7544
305	7405
122	7662
97	7575
236	7402
18	7390
0	7506
130	7523
28	781
396	218
258	128
141	2894
72	2894
0	10546
43	10027
236	10053
49	2840
59	2583
55	116
47	2334
322	1
108	1405
71	0
94	462
376	172
36	58
75	0
122	0
976	0
92	171
223	5221
54	3928
37	5427
40	5164
687	2544
225	514
22	2892
55	2600
20	2787
38	2524
5	1832
10	1703
43	891
31	1168
17	488
190	0
80	201
5	631
302	1145
59	1030
307	553
74	635
421	0
121	222
2000	845
31	239
220	384
212	388
0	3213
19	3093
187	0
143	53
132	87
118	1128
127	950
61	1114
56	588
123	803
88	638
1812	364
155	325
285	39
66	2498
311	2929
94	2926
4	2608
73	2608
243	0
377	766
776	2356
620	2355
28	1433
148	0
65	4504
18	4504
368	4178
109	207
117	425
108	402
135	282
215	16187
304	15293
1244	16184
1758	3084
17	3206
80	698
18	1059
6	1060
155	1006
141	99
127	201
37	2027
151	12953
97	12497
0	8326
67	12289
0	21711
53	2047
80	4613
64	1871
11	7161
389	2036
541	21903
190	1047
0	22336
36	21358
115	301
43	2
312	19000
49	1461
66	1781
262	2024
176	5458
67	1608
49	1615
108	834
987	2308
0	3955
698	3444
38	864
77	1012
50	1196
181	982
249	0
27	417
100	438
71	14
140	410
45	410
114	9156
105	10486
100	14636
85	12106
0	11730
86	14572
48	11677
37	736
0	1883
7	12056
1	16478
2748	16044
76	46
52	5965
3	7958
126	6008
137	6273
15	7666
454	787
517	606
151	3650
11	3434
30	7103
1253	1565
4597	1999
157	1999
276	0
33	581
133	901
15	724
56	504
6	247
10	143
97	174
21	6502
104	5652
112	543
4	1506
2036	6048
259	240
93	141
60	5537
85	5137
32	2155
0	5943
5	6118
28	1380
80	763
0	12932
0	12626
10	13232
24	11606
0	13533
0	13928
0	13330
0	13744
23	4184
86	5699
107	2670
64	2633
9	3548
362	3433
41	1347
584	7
142	3265
58	3269
413	513
40	798
726	1476
107	647
99	991
53	873
134	864
886	11260
117	7917
1365	11408
63	11422
67	361
102	1597
67	605
40	2908
108	3232
41	3312
55	3303
55	3504
90	0
545	598
307	394
154	0
7	2592
411	3632
66	3005
55	2496
57	3315
19	1975
52	1545
11	1487
105	1568
88	1308
82	977
48	1342
20	419
54	955
71	130
3	352
30	507
16	323
133	147
36	178
53	1774
77	2761
76	2996
30	3613
0	3613
135	1211
146	2939
486	2631
95	237
0	424
116	2488
55	1236
29	3051
243	0
289	369
30	3252
19	2381
269	1810
107	635
83	419
67	250
718	118
1	530
49	30
128	2402
117	3136
0	3282
13	4313
0	4523
43	1073
236	132
437	3097
49	1253
84	860
154	247
38	1872
172	386
67	1323
42	702
247	777
0	1490
110	664
119	849
86	751
17	540
43	457
208	0
15	2025
10	1714
65	671
63	629
63	1384
131	2042
0	1147
142	7
58	374
1971	5280
118	0
66	5278
113	5278
71	5280
8	5007
739	909
115	802
215	107
61	501
245	434
161	489
94	413
893	5097
5	5097
40	4414
0	4256
62	3508
1543	3367
117	193
170	1385
53	942
48	3386
12	1605
28	1434
138	0
806	1090
523	345
59	1396
87	1397
28	1057
66	1398
195	2281
131	472
68	452
71	18
721	18
253	4
63	487
279	1800
27	546
379	137
11	285
982	121
476	1047
89	476
195	98
60	5835
25	1093
119	313
53	4739
58	5378
29	1446
110	142
15	1404
0	788
939	148
75	0
291	4036
82	3365
153	0
254	340
118	72
27	2661
17	2571
209	260
0	1788
149	1787
185	44
54	391
1024	0
2	95
123	111
147	150
166	2516
58	2516
69	4700
2129	6075
19	11609
41	12974
95	12089
35	12794
0	13330
0	12375
0	11608
0	9426
85	250
107	445
15	1010
75	260
77	972
66	484
15	5793
4	7826
126	7728
511	5443
16	6305
459	1717
79	556
64	0
47	7318
0	8290
133	7473
38	7305
85	457
80	211
81	11
186	171
0	8560
134	8405
0	8520
0	8365
75	2063
71	2260
248	1367
268	1742
107	2223
31	1744
116	231
29	309
24	3621
309	158
60	6645
60	6644
29	6622
54	851
0	6808
0	6753
87	6622
410	6026
84	5601
99	710
376	1381
174	201
9	269
13	269
42	91
121	411
57	368
209	354
330	0
30	5951
0	5947
365	5996
498	3249
25	5095
156	5439
373	5538
61	2783
88	252
17	924
2	3190
102	472
206	3014
182	434
149	717
166	3028
76	2784
341	2909
960	715
56	916
31	587
576	1
68	77
38	1556
268	0
136	147
169	1580
82	31
168	0
71	53
2766	8945
84	1320
106	94322
262	94305
266	98007
252	95193
2585	630
507	90249
423	79429
642	96140
1639	91306
167	93406
66	92597
177	89040
614	96374
209	89343
0	97484
457	90253
509	88614
134	88576
84	79324
182	91192
168	89123
192	92557
240	19406
279	80934
5178	67032
1304	712
119	2459
196	3379
6	3602
10	3346
30	1291
27	1073
231	636
232	934
20	938
838	8
20	480
6	4492
116	4371
106	249
330	378
256	0
0	1809
140	467
39	424
117	113
147	29
36	738
13	7832
0	9199
0	9599
0	8125
1	9504
0	1047
130	1756
401	2451
2	1282
75	1869
220	949
232	11
179	1824
18	1577
25	1166
95	998
196	0
0	3115
3	3147
3	3815
0	3740
1	6998
13	3150
20	3315
0	3809
14	1440
143	4097
0	742
6	1671
156	1523
0	591
57	1117
0	1517
379	9597
1197	3
523	2646
1783	1086
489	2790
730	719
136	719
511	2850
180	2850
83	2550
53	7276
0	8068
259	866
162	1
145	247
103	0
66	1308
142	2630
40	195
186	1903
13	1004
0	2454
17	1116
62	7620
31	1961
51	1782
217	1205
109	151
14	2896
191	2940
55	3266
496	3223
62	281
27	2068
145	465
140	216
376	0
44	1916
20	1592
104	9850
76	0
36	276
16	7806
20	7810
164	726
197	9747
26	8534
42	2129
175	3
135	611
42	2125
144	688
0	4903
57	3300
209	543
1891	2565
181	426
555	1064
64	8661
172	6932
54	162
91	122
483	5967
12	932
0	785
31	854
131	811
75	468
0	4994
52	5096
122	303
47	692
21	3109
6	1093
145	694
1	3895
428	345
318	1048
158	2167
11	2017
0	1244
32	1843
0	2682
0	1500
398	424
36	243
89	1079
670	831
90	7
760	0
1	1409
723	4532
376	4207
0	3893
88	371
152	1181
0	1440
67	697
496	2608
410	1930
146	1854
85	923
3	1370
3	6736
273	6783
116	1309
944	7765
0	35
67	862
317	7914
0	5617
45	1313
0	4990
0	5807
19	1349
292	1241
22	591
162	1108
1009	981
61	1419
0	1412
125	92
41	11304
23	508
232	11304
116	9439
68	10210
17	10130
20	2932
90	1034
2113	0
0	2628
1	2628
38	2107
188	1517
218	0
207	74
146	74
174	0
256	1031
438	852
227	63
345	0
332	421
656	169
210	0
274	202
208	67
123	137
555	231
445	0
160	0
184	0
333	0
176	0
261	1
170	0
426	3639
804	3187
49	1260
100	1221
108	631
11	717
197	245
77	317
198	140
24	160
86	0
908	0
125	1895
23	2068
62	1990
29	1940
187	3
133	119
85	1937
39	2238
52	1892
55	196
179	29
102	116
223	44
60	5701
21	9102
25	9103
41	7626
493	8847
78	9143
61	9718
29	8927
0	9665
212	1005
0	2630
95	186
108	1112
35	1049
23	908
94	551
73	335
238	329
81	526
58	57
39	158
62	98
190	378
74	162
78	727
18	876
58	274
89	574
77	271
319	58
605	182
0	12159
109	11878
0	12089
0	12159
92	8107
0	13470
20	1102
79	110
0	43
0	11342
0	12672
131	43
87	72
188	4787
620	5813
0	6292
0	5781
127	5311
0	4476
20	510
1	454
0	279
185	908
118	1440
101	1016
22	856
83	572
68	8733
82	9154
591	9154
26	5969
90	425
132	1138
486	1773
809	684
87	2566
232	0
65	2199
72	176
592	2672
84	2313
43	1782
45	916
0	975
318	0
145	98
174	0
83	3476
114	0
183	6
77	613
41	486
24	539
59	178
113	257
338	20
141	2982
7	3674
23	3121
0	2293
214	0
206	214
65	0
30	2700
0	1886
105	1199
56	409
160	4718
86	3943
260	0
150	0
94	771
9	2812
18	1230
477	3356
0	3948
292	653
10	3907
34	3609
92	1
118	122
109	448
30	114
253	961
116	2682
87	3119
47	3054
48	171
0	3283
72	2787
55	424
120	78
85	0
274	0
34	585
494	585
103	3887
133	1208
358	6180
65	177
5	5976
6	3343
94	3513
90	0
0	1583
73	1334
107	241
1	6757
65	4036
206	5159
878	5139
57	6757
12	898
130	223
156	7
127	100
53	1
5	781
0	763
55	286
0	1139
61	538
44	91
151	1091
49	719
246	1126
127	2029
68	1372
77	3797
0	4056
569	3037
58	3553
31	760
131	1823
189	1819
103	6572
282	1044
126	6364
71	662
38	503
56	421
45	379
184	0
43	9223
68	5990
127	5537
0	6058
33	9496
13	3666
152	4075
338	1286
849	1107
719	512
201	2535
41	2504
91	687
117	556
396	211
182	5354
33	4328
91	4270
0	5456
32	2519
530	5273
197	2470
0	2628
37	4428
77	2753
59	2232
1	2655
42	1208
77	673
98	196
774	2125
